group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
A,South Africa,18,DF,Samukele Kabini,https://en.wikipedia.org/wiki/Samukele_Kabini,2004-03-15,22,6,0,Molde,https://en.wikipedia.org/wiki/Molde_FK,Norway,club_logo_cache/molde-fk-f18f679083.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,19,DF,Nkosinathi Sibisi,https://en.wikipedia.org/wiki/Nkosinathi_Sibisi,1995-09-22,30,20,0,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,20,DF,Khuliso Mudau,https://en.wikipedia.org/wiki/Khuliso_Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,21,DF,Ime Okon,https://en.wikipedia.org/wiki/Ime_Okon,2004-02-20,22,8,1,Hannover 96,https://en.wikipedia.org/wiki/Hannover_96,Germany,club_logo_cache/hannover-96-83a641d5e7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,22,GK,Ricardo Goss,https://en.wikipedia.org/wiki/Ricardo_Goss,1994-04-02,32,5,0,Siwelele,https://en.wikipedia.org/wiki/Siwelele_F.C.,South Africa,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,23,MF,Jayden Adams,https://en.wikipedia.org/wiki/Jayden_Adams,2001-05-05,25,5,0,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,South Africa,club_logo_cache/mamelodi-sundowns-f-c-2a4ff533b1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,24,DF,Olwethu Makhanya,https://en.wikipedia.org/wiki/Olwethu_Makhanya,2004-04-30,22,1,0,Philadelphia Union,https://en.wikipedia.org/wiki/Philadelphia_Union,the United States,club_logo_cache/philadelphia-union-601dc9caad.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,25,FW,Kamogelo Sebelebele,https://en.wikipedia.org/wiki/Kamogelo_Sebelebele,2002-07-21,23,3,0,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_F.C.,South Africa,club_logo_cache/orlando-pirates-f-c-e54aed258d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Africa,26,DF,Bradley Cross,https://en.wikipedia.org/wiki/Bradley_Cross_(soccer),2001-01-30,25,1,0,Kaizer Chiefs,https://en.wikipedia.org/wiki/Kaizer_Chiefs_F.C.,South Africa,club_logo_cache/kaizer-chiefs-f-c-319a97a9ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,1,GK,Kim Seung-gyu,https://en.wikipedia.org/wiki/Kim_Seung-gyu,1990-09-30,35,87,0,FC Tokyo,https://en.wikipedia.org/wiki/FC_Tokyo,Japan,club_logo_cache/fc-tokyo-59d9696c5f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,2,DF,Lee Han-beom,https://en.wikipedia.org/wiki/Lee_Han-beom,2002-06-17,23,8,0,Midtjylland,https://en.wikipedia.org/wiki/FC_Midtjylland,Denmark,club_logo_cache/fc-midtjylland-4c7cb10663.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,3,MF,Lee Gi-hyuk,https://en.wikipedia.org/wiki/Lee_Gi-hyuk,2000-07-07,25,3,0,Gangwon FC,https://en.wikipedia.org/wiki/Gangwon_FC,South Korea,club_logo_cache/gangwon-fc-31c2af39aa.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,4,DF,Kim Min-jae,https://en.wikipedia.org/wiki/Kim_Min-jae_(footballer),1996-11-15,29,79,4,Bayern Munich,https://en.wikipedia.org/wiki/FC_Bayern_Munich,Germany,club_logo_cache/fc-bayern-munich-dd0758d96c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,5,DF,Kim Tae-hyeon,https://en.wikipedia.org/wiki/Kim_Tae-hyeon,2000-09-17,25,7,0,Kashima Antlers,https://en.wikipedia.org/wiki/Kashima_Antlers,Japan,club_logo_cache/kashima-antlers-9540fa65ad.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,6,MF,Hwang In-beom,https://en.wikipedia.org/wiki/Hwang_In-beom,1996-09-20,29,73,6,Feyenoord,https://en.wikipedia.org/wiki/Feyenoord,the Netherlands,club_logo_cache/feyenoord-5ce9b43978.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,7,FW,Son Heung-min,https://en.wikipedia.org/wiki/Son_Heung-min,1992-07-08,33,144,56,Los Angeles FC,https://en.wikipedia.org/wiki/Los_Angeles_FC,the United States,club_logo_cache/los-angeles-fc-79dd956385.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,8,MF,Paik Seung-ho,https://en.wikipedia.org/wiki/Paik_Seung-ho,1997-03-17,29,27,3,Birmingham City,https://en.wikipedia.org/wiki/Birmingham_City_F.C.,England,club_logo_cache/birmingham-city-f-c-9b0b6783de.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,9,FW,Cho Gue-sung,https://en.wikipedia.org/wiki/Cho_Gue-sung,1998-01-25,28,44,12,Midtjylland,https://en.wikipedia.org/wiki/FC_Midtjylland,Denmark,club_logo_cache/fc-midtjylland-4c7cb10663.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,10,MF,Lee Jae-sung,https://en.wikipedia.org/wiki/Lee_Jae-sung,1992-08-10,33,105,15,Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,Germany,club_logo_cache/1-fsv-mainz-05-5b02b6ef2f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,11,MF,Hwang Hee-chan,https://en.wikipedia.org/wiki/Hwang_Hee-chan,1996-01-26,30,79,17,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,England,club_logo_cache/wolverhampton-wanderers-f-c-c27ccdcf74.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,12,GK,Song Bum-keun,https://en.wikipedia.org/wiki/Song_Bum-keun,1997-10-15,28,3,0,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,South Korea,club_logo_cache/jeonbuk-hyundai-motors-2d4f1adaa9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,13,DF,Lee Tae-seok,https://en.wikipedia.org/wiki/Lee_Tae-seok,2002-07-28,23,15,1,Austria Wien,https://en.wikipedia.org/wiki/FK_Austria_Wien,Austria,club_logo_cache/fk-austria-wien-3b0217b81b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,14,DF,Cho Wi-je,https://en.wikipedia.org/wiki/Cho_Wi-je,2001-08-25,24,1,0,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,South Korea,club_logo_cache/jeonbuk-hyundai-motors-2d4f1adaa9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,15,DF,Kim Moon-hwan,https://en.wikipedia.org/wiki/Kim_Moon-hwan,1995-08-01,30,35,0,Daejeon Hana Citizen,https://en.wikipedia.org/wiki/Daejeon_Hana_Citizen,South Korea,club_logo_cache/daejeon-hana-citizen-85c706b0dd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,16,DF,Park Jin-seob,"https://en.wikipedia.org/wiki/Park_Jin-seob_(footballer,_born_1995)",1995-10-23,30,14,1,Zhejiang,https://en.wikipedia.org/wiki/Zhejiang_Professional_F.C.,the People's Republic of China,club_logo_cache/zhejiang-professional-f-c-04d1ba5746.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,17,MF,Bae Jun-ho,https://en.wikipedia.org/wiki/Bae_Jun-ho,2003-08-21,22,13,2,Stoke City,https://en.wikipedia.org/wiki/Stoke_City_F.C.,England,club_logo_cache/stoke-city-f-c-48dcc12289.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,18,FW,Oh Hyeon-gyu,https://en.wikipedia.org/wiki/Oh_Hyeon-gyu,2001-04-12,25,27,6,Beşiktaş,https://en.wikipedia.org/wiki/Be%C5%9Fikta%C5%9F_J.K.,Turkey,club_logo_cache/besiktas-j-k-5804c96f97.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,19,MF,Lee Kang-in,https://en.wikipedia.org/wiki/Lee_Kang-in,2001-02-19,25,47,11,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_FC,France,club_logo_cache/paris-saint-germain-fc-db22827c42.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,20,MF,Yang Hyun-jun,https://en.wikipedia.org/wiki/Yang_Hyun-jun,2002-05-25,24,9,0,Celtic,https://en.wikipedia.org/wiki/Celtic_F.C.,Scotland,club_logo_cache/celtic-f-c-81f7565f99.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,21,GK,Jo Hyeon-woo,https://en.wikipedia.org/wiki/Jo_Hyeon-woo,1991-09-25,34,48,0,Ulsan HD,https://en.wikipedia.org/wiki/Ulsan_HD_FC,South Korea,club_logo_cache/ulsan-hd-fc-9ac3f7d28d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,22,DF,Seol Young-woo,https://en.wikipedia.org/wiki/Seol_Young-woo,1998-12-05,27,34,0,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,Serbia,club_logo_cache/red-star-belgrade-dac0193d9f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,23,DF,Jens Castrop,https://en.wikipedia.org/wiki/Jens_Castrop,2003-07-29,22,7,0,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,Germany,club_logo_cache/borussia-monchengladbach-268dc3a1bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,24,MF,Kim Jin-gyu,"https://en.wikipedia.org/wiki/Kim_Jin-gyu_(footballer,_born_1997)",1997-02-24,29,22,3,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,South Korea,club_logo_cache/jeonbuk-hyundai-motors-2d4f1adaa9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,25,MF,Eom Ji-sung,https://en.wikipedia.org/wiki/Eom_Ji-sung,2002-05-09,24,9,2,Swansea City,https://en.wikipedia.org/wiki/Swansea_City_A.F.C.,Wales,club_logo_cache/swansea-city-a-f-c-3bd9de8777.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
A,South Korea,26,MF,Lee Dong-gyeong,https://en.wikipedia.org/wiki/Lee_Dong-gyeong,1997-09-20,28,18,4,Ulsan HD,https://en.wikipedia.org/wiki/Ulsan_HD_FC,South Korea,club_logo_cache/ulsan-hd-fc-9ac3f7d28d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,1,GK,Nikola Vasilj,https://en.wikipedia.org/wiki/Nikola_Vasilj,1995-12-02,30,26,0,FC St. Pauli,https://en.wikipedia.org/wiki/FC_St._Pauli,Germany,club_logo_cache/fc-st-pauli-315518717e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,2,DF,Nihad Mujakić,https://en.wikipedia.org/wiki/Nihad_Mujaki%C4%87,1998-04-15,28,12,1,Gaziantep,https://en.wikipedia.org/wiki/Gaziantep_F.K.,Turkey,club_logo_cache/gaziantep-f-k-81098e175e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,https://en.wikipedia.org/wiki/Dennis_Had%C5%BEikaduni%C4%87,1998-07-09,27,32,0,Sampdoria,https://en.wikipedia.org/wiki/UC_Sampdoria,Italy,club_logo_cache/uc-sampdoria-7bdd8581dd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,4,DF,Tarik Muharemović,https://en.wikipedia.org/wiki/Tarik_Muharemovi%C4%87,2003-02-28,23,14,1,Sassuolo,https://en.wikipedia.org/wiki/US_Sassuolo_Calcio,Italy,club_logo_cache/us-sassuolo-calcio-f109787f9d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,5,DF,Sead Kolašinac,https://en.wikipedia.org/wiki/Sead_Kola%C5%A1inac,1993-06-20,32,65,0,Atalanta,https://en.wikipedia.org/wiki/Atalanta_BC,Italy,club_logo_cache/atalanta-bc-c7fbaa5f89.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,6,MF,Benjamin Tahirović,https://en.wikipedia.org/wiki/Benjamin_Tahirovi%C4%87,2003-03-03,23,28,2,Brøndby,https://en.wikipedia.org/wiki/Br%C3%B8ndby_IF,Denmark,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,7,DF,Amar Dedić,https://en.wikipedia.org/wiki/Amar_Dedi%C4%87,2002-08-18,23,28,1,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,Portugal,club_logo_cache/s-l-benfica-fb8622397d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,8,MF,Armin Gigović,https://en.wikipedia.org/wiki/Armin_Gigovi%C4%87,2002-04-06,24,20,1,Young Boys,https://en.wikipedia.org/wiki/BSC_Young_Boys,Switzerland,club_logo_cache/bsc-young-boys-18899a8b0b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,9,FW,Samed Baždar,https://en.wikipedia.org/wiki/Samed_Ba%C5%BEdar,2004-01-31,22,13,1,Jagiellonia Białystok,https://en.wikipedia.org/wiki/Jagiellonia_Bia%C5%82ystok,Poland,club_logo_cache/jagiellonia-bia-ystok-82d4f2d2ce.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,10,FW,Ermedin Demirović,https://en.wikipedia.org/wiki/Ermedin_Demirovi%C4%87,1998-03-25,28,40,4,VfB Stuttgart,https://en.wikipedia.org/wiki/VfB_Stuttgart,Germany,club_logo_cache/vfb-stuttgart-1c8955cc5a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,11,FW,Edin Džeko,https://en.wikipedia.org/wiki/Edin_D%C5%BEeko,1986-03-17,40,148,73,Schalke 04,https://en.wikipedia.org/wiki/FC_Schalke_04,Germany,club_logo_cache/fc-schalke-04-6a59020672.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,12,GK,Mladen Jurkas,https://en.wikipedia.org/wiki/Mladen_Jurkas,2007-10-07,18,0,0,Borac Banja Luka,https://en.wikipedia.org/wiki/FK_Borac_Banja_Luka,Bosnia and Herzegovina,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,13,MF,Ivan Bašić,https://en.wikipedia.org/wiki/Ivan_Ba%C5%A1i%C4%87,2002-04-30,24,17,0,Astana,https://en.wikipedia.org/wiki/FC_Astana,Kazakhstan,club_logo_cache/fc-astana-baf46b0306.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,14,MF,Ivan Šunjić,https://en.wikipedia.org/wiki/Ivan_%C5%A0unji%C4%87,1996-10-09,29,11,0,Pafos,https://en.wikipedia.org/wiki/Pafos_FC,Cyprus,club_logo_cache/pafos-fc-52007f4cee.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,15,MF,Amar Memić,https://en.wikipedia.org/wiki/Amar_Memi%C4%87,2001-01-20,25,13,1,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,the Czech Republic,club_logo_cache/fc-viktoria-plzen-460dc5ec26.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,https://en.wikipedia.org/wiki/Amir_Had%C5%BEiahmetovi%C4%87,1997-03-08,29,36,0,Hull City,https://en.wikipedia.org/wiki/Hull_City_A.F.C.,England,club_logo_cache/hull-city-a-f-c-19671444cd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,17,MF,Dženis Burnić,https://en.wikipedia.org/wiki/D%C5%BEenis_Burni%C4%87,1998-05-22,28,20,0,Karlsruher SC,https://en.wikipedia.org/wiki/Karlsruher_SC,Germany,club_logo_cache/karlsruher-sc-34d0044e00.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,18,DF,Nikola Katić,https://en.wikipedia.org/wiki/Nikola_Kati%C4%87,1996-10-10,29,17,2,Schalke 04,https://en.wikipedia.org/wiki/FC_Schalke_04,Germany,club_logo_cache/fc-schalke-04-6a59020672.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,19,FW,Kerim Alajbegović,https://en.wikipedia.org/wiki/Kerim_Alajbegovi%C4%87,2007-09-21,18,10,1,Red Bull Salzburg,https://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg,Austria,club_logo_cache/fc-red-bull-salzburg-4c19149b43.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,https://en.wikipedia.org/wiki/Esmir_Bajraktarevi%C4%87,2005-03-10,21,16,1,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,the Netherlands,club_logo_cache/psv-eindhoven-366943da83.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,21,DF,Stjepan Radeljić,https://en.wikipedia.org/wiki/Stjepan_Radelji%C4%87,1997-09-05,28,5,0,Rijeka,https://en.wikipedia.org/wiki/HNK_Rijeka,Croatia,club_logo_cache/hnk-rijeka-2f29de35db.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,22,GK,Martin Zlomislić,https://en.wikipedia.org/wiki/Martin_Zlomisli%C4%87,1998-08-16,27,3,0,Rijeka,https://en.wikipedia.org/wiki/HNK_Rijeka,Croatia,club_logo_cache/hnk-rijeka-2f29de35db.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,23,FW,Haris Tabaković,https://en.wikipedia.org/wiki/Haris_Tabakovi%C4%87,1994-06-20,31,10,4,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,Germany,club_logo_cache/borussia-monchengladbach-268dc3a1bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,24,DF,Arjan Malić,https://en.wikipedia.org/wiki/Arjan_Mali%C4%87,2005-08-28,20,8,0,Sturm Graz,https://en.wikipedia.org/wiki/SK_Sturm_Graz,Austria,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,25,FW,Jovo Lukić,https://en.wikipedia.org/wiki/Jovo_Luki%C4%87,1998-11-28,27,3,0,Universitatea Cluj,https://en.wikipedia.org/wiki/FC_Universitatea_Cluj,Romania,club_logo_cache/fc-universitatea-cluj-332c1f9641.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Bosnia and Herzegovina,26,MF,Ermin Mahmić,https://en.wikipedia.org/wiki/Ermin_Mahmi%C4%87,2005-03-14,21,2,0,Slovan Liberec,https://en.wikipedia.org/wiki/FC_Slovan_Liberec,the Czech Republic,club_logo_cache/fc-slovan-liberec-7f4f003ff3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,1,GK,Dayne St. Clair,https://en.wikipedia.org/wiki/Dayne_St._Clair,1997-05-09,29,20,0,Inter Miami CF,https://en.wikipedia.org/wiki/Inter_Miami_CF,the United States,club_logo_cache/inter-miami-cf-4fa4b9cc7c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,2,DF,Alistair Johnston,https://en.wikipedia.org/wiki/Alistair_Johnston,1998-10-08,27,58,1,Celtic,https://en.wikipedia.org/wiki/Celtic_F.C.,Scotland,club_logo_cache/celtic-f-c-81f7565f99.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,3,DF,Alfie Jones,https://en.wikipedia.org/wiki/Alfie_Jones,1997-10-07,28,2,0,Middlesbrough,https://en.wikipedia.org/wiki/Middlesbrough_F.C.,England,club_logo_cache/middlesbrough-f-c-150ce40ca3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,4,DF,Luc de Fougerolles,https://en.wikipedia.org/wiki/Luc_de_Fougerolles,2005-10-12,20,13,0,Dender,https://en.wikipedia.org/wiki/FCV_Dender_EH,Belgium,club_logo_cache/fcv-dender-eh-b098818289.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,5,DF,Joel Waterman,https://en.wikipedia.org/wiki/Joel_Waterman,1996-01-24,30,17,0,Chicago Fire FC,https://en.wikipedia.org/wiki/Chicago_Fire_FC,the United States,club_logo_cache/chicago-fire-fc-145e5df25e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,6,MF,Mathieu Choinière,https://en.wikipedia.org/wiki/Mathieu_Choini%C3%A8re,1999-02-07,27,23,0,Los Angeles FC,https://en.wikipedia.org/wiki/Los_Angeles_FC,the United States,club_logo_cache/los-angeles-fc-79dd956385.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,7,MF,Stephen Eustáquio,https://en.wikipedia.org/wiki/Stephen_Eust%C3%A1quio,1996-12-21,29,56,4,Los Angeles FC,https://en.wikipedia.org/wiki/Los_Angeles_FC,the United States,club_logo_cache/los-angeles-fc-79dd956385.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,8,MF,Ismaël Koné,https://en.wikipedia.org/wiki/Isma%C3%ABl_Kon%C3%A9,2002-06-16,23,40,4,Sassuolo,https://en.wikipedia.org/wiki/US_Sassuolo_Calcio,Italy,club_logo_cache/us-sassuolo-calcio-f109787f9d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,9,FW,Cyle Larin,https://en.wikipedia.org/wiki/Cyle_Larin,1995-04-17,31,90,30,Southampton,https://en.wikipedia.org/wiki/Southampton_F.C.,England,club_logo_cache/southampton-f-c-3b65857f13.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
B,Canada,10,FW,Jonathan David,https://en.wikipedia.org/wiki/Jonathan_David,2000-01-14,26,77,39,Juventus,https://en.wikipedia.org/wiki/Juventus_FC,Italy,club_logo_cache/juventus-fc-076a895441.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
